anno_scolastico|codice_scuola|alunni_1_anno|alunni_2_anno|alunni_3_anno|alunni_4_anno|alunni_5_anno
200910|"ARMM826016"|45|51|53|0|0
201011|"ARMM826016"|42|45|54|0|0
200910|"ARMM827012"|101|97|80|0|0
201011|"ARMM827012"|76|103|92|0|0
200910|"ARMM82801T"|70|77|94|0|0
201011|"ARMM82801T"|66|73|80|0|0
200910|"ARMM82901N"|9|8|6|0|0
201011|"ARMM82901N"|8|8|8|0|0
200910|"ARMM82902P"|41|49|47|0|0
201011|"ARMM82902P"|46|39|49|0|0
200910|"ARMM83001T"|8|5|8|0|0
201011|"ARMM83001T"|7|9|6|0|0
200910|"ARMM83002V"|46|50|39|0|0
201011|"ARMM83002V"|38|44|49|0|0
200910|"ARMM83102P"|21|15|15|0|0
201011|"ARMM83102P"|20|18|16|0|0
200910|"ARMM83103Q"|25|21|25|0|0
201011|"ARMM83103Q"|46|28|19|0|0
200910|"ARMM83201D"|32|25|35|0|0
201011|"ARMM83201D"|27|34|27|0|0
200910|"ARMM83202E"|64|38|42|0|0
201011|"ARMM83202E"|50|60|39|0|0
200910|"ARMM833019"|33|32|22|0|0
201011|"ARMM833019"|31|30|31|0|0
200910|"ARMM83302A"|37|35|36|0|0
201011|"ARMM83302A"|41|33|32|0|0
200910|"ARMM834015"|81|61|84|0|0
201011|"ARMM834015"|72|81|64|0|0
200910|"ARMM835011"|172|196|196|0|0
201011|"ARMM835011"|179|171|194|0|0
200910|"ARMM83601R"|60|100|107|0|0
201011|"ARMM83601R"|102|66|96|0|0
200910|"ARMM83701L"|174|149|153|0|0
201011|"ARMM83701L"|166|174|147|0|0
200910|"ARMM83801C"|133|143|125|0|0
201011|"ARMM83801C"|158|134|140|0|0
200910|"ARMM839018"|188|170|169|0|0
201011|"ARMM839018"|192|188|164|0|0
200910|"ARPC001018"|49|35|43|43|34
201011|"ARPC001018"|44|46|34|39|42
200910|"ARPC010002"|152|125|102|170|140
201011|"ARPC010002"|210|140|122|98|167
200910|"ARPM010006"|255|206|190|164|198
201011|"ARPM010006"|238|236|203|172|165
200910|"ARPM03000B"|206|189|165|160|171
201011|"ARPM03000B"|205|194|177|147|154
200910|"ARPS002017"|133|112|143|96|94
201011|"ARPS002017"|144|130|105|135|85
200910|"ARPS00401V"|118|143|116|115|89
201011|"ARPS00401V"|150|104|129|110|109
200910|"ARPS01901L"|157|167|162|154|157
201011|"ARPS01901L"|152|135|155|154|153
200910|"ARPS02000Q"|248|216|252|204|232
201011|"ARPS02000Q"|246|211|213|230|198
200910|"ARPS07000R"|61|80|83|74|82
201011|"ARPS07000R"|85|55|74|80|73
200910|"ARRA01802B"|43|28|29|33|31
201011|"ARRA01802B"|37|38|31|23|28
200910|"ARRC00701V"|58|41|40|50|43
201011|"ARRC00701V"|54|40|35|27|36
200910|"ARRC01201A"|36|27|27|25|0
201011|"ARRC01201A"|19|32|31|20|18
200910|"ARRC019015"|75|88|59|49|45
201011|"ARRC019015"|52|56|83|51|54
200910|"ARRF00101N"|38|42|21|44|29
201011|"ARRF00101N"|43|31|37|26|32
200910|"ARRH01601V"|130|78|76|49|41
201011|"ARRH01601V"|97|117|75|52|40
200910|"ARRH01802G"|59|41|40|32|32
201011|"ARRH01802G"|63|56|36|34|30
200910|"ARRI004014"|20|36|37|26|24
201011|"ARRI004014"|40|19|32|27|19
200910|"ARRI004025"|21|25|0|0|0
201011|"ARRI004025"|15|14|14|0|0
200910|"ARRI00701G"|113|72|80|73|44
201011|"ARRI00701G"|108|67|75|72|54
200910|"ARRI00801B"|81|66|51|58|44
201011|"ARRI00801B"|80|57|50|36|51
200910|"ARRI012013"|22|29|20|19|12
201011|"ARRI012013"|24|18|25|0|17
200910|"ARRI017016"|13|0|19|18|7
201011|"ARRI017016"|0|14|0|24|12
200910|"ARSD00901C"|133|94|99|98|86
201011|"ARSD00901C"|194|108|81|91|91
200910|"ARSD01701B"|44|31|43|48|33
201011|"ARSD01701B"|42|40|27|38|40
200910|"ARSD01702C"|15|15|17|10|11
201011|"ARSD01702C"|0|13|12|15|11
200910|"ARTA01601E"|72|76|59|54|80
201011|"ARTA01601E"|60|65|68|65|39
201011|"ARTA018016"|29|0|0|0|0
200910|"ARTD001017"|28|41|44|32|48
201011|"ARTD001017"|50|24|36|42|33
200910|"ARTD001028"|29|26|24|10|10
201011|"ARTD001028"|25|30|26|18|10
200910|"ARTD002013"|84|85|57|64|44
201011|"ARTD002013"|78|73|88|47|62
200910|"ARTD008012"|94|104|103|78|60
201011|"ARTD008012"|97|90|115|83|79
200910|"ARTD01201N"|40|49|33|28|25
201011|"ARTD01201N"|25|39|39|36|29
200910|"ARTD02000G"|84|90|73|68|41
201011|"ARTD02000G"|96|76|97|58|72
200910|"ARTE009019"|81|64|72|76|56
201011|"ARTE009019"|33|86|67|68|80
200910|"ARTE013011"|113|92|67|80|56
201011|"ARTE013011"|107|93|81|61|70
200910|"ARTF01201X"|73|68|53|37|30
201011|"ARTF01201X"|75|59|59|46|34
200910|"ARTF02000T"|276|196|175|152|138
201011|"ARTF02000T"|328|224|185|162|133
200910|"ARTF03000C"|132|110|121|83|71
201011|"ARTF03000C"|146|96|107|90|75
200910|"ARTL012014"|16|27|22|35|13
201011|"ARTL012014"|22|14|20|21|30
200910|"ARTL01301X"|151|83|87|86|87
201011|"ARTL01301X"|105|114|75|86|81
200910|"ARTL013021"|20|19|13|17|16
201011|"ARTL013021"|0|17|17|0|19
200910|"ATEE00101E"|49|50|68|62|65
201011|"ATEE00101E"|60|51|49|66|65
200910|"ATEE00104N"|38|36|38|37|43
201011|"ATEE00104N"|39|33|36|36|40
200910|"ATEE00107R"|11|14|15|8|11
201011|"ATEE00107R"|8|11|14|15|8
200910|"ATEE003016"|65|50|40|41|46
201011|"ATEE003016"|40|67|48|44|43
200910|"ATEE003027"|75|73|72|71|73
201011|"ATEE003027"|70|74|71|72|73
200910|"ATEE003049"|40|42|33|45|40
201011|"ATEE003049"|24|40|44|37|46
200910|"ATEE004023"|41|49|36|43|41
201011|"ATEE004023"|44|44|48|36|47
200910|"ATEE004034"|20|24|20|22|21
201011|"ATEE004034"|25|22|25|22|24
200910|"ATEE004089"|18|18|17|26|16
201011|"ATEE004089"|23|14|16|17|27
200910|"ATEE00409A"|25|25|43|46|43
201011|"ATEE00409A"|27|25|25|42|45
200910|"ATEE00501T"|72|53|40|50|48
201011|"ATEE00501T"|48|71|51|44|51
200910|"ATEE00502V"|70|83|83|85|69
201011|"ATEE00502V"|63|68|83|83|87
200910|"ATEE005041"|16|10|14|10|17
201011|"ATEE005041"|10|15|11|15|8
200910|"ATEE00601N"|49|59|59|58|65
201011|"ATEE00601N"|70|47|62|57|64
200910|"ATEE00602P"|22|14|21|0|18
201011|"ATEE00602P"|19|23|17|23|0
200910|"ATEE00604R"|15|18|15|11|11
201011|"ATEE00604R"|15|15|18|18|11
200910|"ATEE006126"|17|20|19|37|20
201011|"ATEE006126"|19|17|20|22|35
200910|"ATEE02001X"|50|44|64|62|47
201011|"ATEE02001X"|50|50|47|67|60
200910|"ATEE020076"|25|19|23|24|25
201011|"ATEE020076"|25|25|19|22|24
200910|"ATEE02011B"|11|14|11|14|10
201011|"ATEE02011B"|22|12|14|12|14
200910|"ATEE03001E"|11|13|7|4|6
201011|"ATEE03001E"|7|11|13|7|6
200910|"ATEE03002G"|10|12|16|17|11
201011|"ATEE03002G"|14|9|11|18|16
200910|"ATEE03004N"|28|34|33|36|34
201011|"ATEE03004N"|42|25|36|32|36
200910|"ATEE03006Q"|34|29|34|25|32
201011|"ATEE03006Q"|29|33|28|33|26
200910|"ATEE03009V"|10|10|10|6|8
201011|"ATEE03009V"|13|9|10|10|6
200910|"ATEE030112"|17|10|10|10|10
201011|"ATEE030112"|12|16|9|9|10
200910|"ATEE05002R"|18|22|14|20|22
201011|"ATEE05002R"|17|17|22|14|19
200910|"ATEE050094"|10|12|20|11|27
201011|"ATEE050094"|6|10|11|20|12
200910|"ATEE050128"|95|66|78|77|69
201011|"ATEE050128"|63|95|69|82|76
200910|"ATEE06001A"|13|10|18|8|11
201011|"ATEE06001A"|15|13|10|19|9
200910|"ATEE06002B"|23|17|8|14|16
201011|"ATEE06002B"|17|20|17|9|14
200910|"ATEE06005E"|15|12|9|16|7
201011|"ATEE06005E"|16|15|12|9|16
200910|"ATEE06008N"|61|58|57|61|58
201011|"ATEE06008N"|55|61|58|60|58
200910|"ATEE06013X"|18|9|11|10|8
201011|"ATEE06013X"|15|18|10|11|10
200910|"ATEE060163"|16|13|12|11|10
201011|"ATEE060163"|14|16|13|12|10
200910|"ATEE06501D"|16|15|10|13|13
201011|"ATEE06501D"|19|19|17|9|13
200910|"ATEE06506P"|22|15|15|16|14
201011|"ATEE06506P"|15|21|15|15|16
200910|"ATEE06510X"|19|32|17|21|18
201011|"ATEE06510X"|17|18|34|17|20
200910|"ATEE065122"|20|15|15|15|21
201011|"ATEE065122"|14|20|15|15|13
200910|"ATEE065155"|29|39|50|38|55
201011|"ATEE065155"|43|32|39|50|39
200910|"ATEE80101D"|23|23|36|23|31
201011|"ATEE80101D"|36|24|23|35|25
200910|"ATEE80102E"|16|10|11|9|5
201011|"ATEE80102E"|4|16|11|13|8
200910|"ATEE80103G"|7|12|7|7|9
201011|"ATEE80103G"|9|6|12|6|7
200910|"ATEE80104L"|17|17|20|25|18
201011|"ATEE80104L"|26|17|18|21|24
200910|"ATEE802019"|1|3|0|2|2
201011|"ATEE802019"|0|0|3|0|2
200910|"ATEE80202A"|5|10|6|12|7
201011|"ATEE80202A"|4|6|10|6|12
200910|"ATEE80204C"|0|3|2|4|1
201011|"ATEE80204C"|1|0|3|2|3
200910|"ATEE80205D"|16|12|9|4|14
201011|"ATEE80205D"|3|15|12|9|4
200910|"ATEE80206E"|2|2|0|1|3
201011|"ATEE80206E"|0|2|1|0|1
200910|"ATEE80208L"|9|9|5|12|15
201011|"ATEE80208L"|4|9|7|6|13
200910|"ATEE80209N"|4|5|10|7|10
201011|"ATEE80209N"|7|4|6|12|8
200910|"ATEE803015"|30|31|33|34|30
201011|"ATEE803015"|28|28|30|31|34
200910|"ATEE803026"|16|22|13|9|8
201011|"ATEE803026"|20|17|21|12|8
200910|"ATEE804011"|14|17|6|7|4
201011|"ATEE804011"|11|15|16|6|7
200910|"ATEE804033"|37|35|33|35|37
201011|"ATEE804033"|44|40|40|34|40
200910|"ATEE804044"|16|17|20|12|16
201011|"ATEE804044"|20|18|26|21|12
200910|"ATEE80501R"|14|31|14|24|24
201011|"ATEE80501R"|24|12|32|17|22
200910|"ATEE80502T"|9|8|4|12|6
201011|"ATEE80502T"|15|9|8|4|12
200910|"ATEE80503V"|15|10|7|6|10
201011|"ATEE80503V"|9|16|11|7|6
200910|"ATEE80504X"|16|18|18|20|21
201011|"ATEE80504X"|21|16|15|18|21
200910|"ATEE805051"|9|6|9|9|4
201011|"ATEE805051"|10|9|6|9|8
200910|"ATEE805062"|15|10|16|10|12
201011|"ATEE805062"|7|14|8|15|9
200910|"ATEE80601L"|9|9|6|11|9
201011|"ATEE80601L"|14|8|9|7|11
200910|"ATEE80602N"|9|15|8|20|5
201011|"ATEE80602N"|6|8|15|8|17
200910|"ATEE80603P"|15|12|12|11|16
201011|"ATEE80603P"|14|15|11|10|11
200910|"ATEE80604Q"|20|20|13|19|27
201011|"ATEE80604Q"|16|21|21|13|19
200910|"ATEE80605R"|40|43|43|43|36
201011|"ATEE80605R"|65|41|44|46|44
200910|"ATEE80606T"|16|18|23|18|23
201011|"ATEE80606T"|20|16|17|24|16
200910|"ATEE80701C"|25|15|23|15|23
201011|"ATEE80701C"|11|25|13|22|18
200910|"ATEE80702D"|4|7|3|3|13
201011|"ATEE80702D"|4|2|7|4|3
200910|"ATEE80703E"|5|4|7|5|2
201011|"ATEE80703E"|5|7|3|7|5
200910|"ATEE808018"|9|16|16|13|12
201011|"ATEE808018"|9|9|16|15|13
200910|"ATEE808029"|21|20|24|20|23
201011|"ATEE808029"|25|21|19|23|19
200910|"ATEE80803A"|22|21|24|25|18
201011|"ATEE80803A"|34|24|20|24|26
200910|"ATEE80804B"|8|9|2|7|8
201011|"ATEE80804B"|5|8|10|2|7
200910|"ATEE80806D"|5|2|7|11|9
201011|"ATEE80806D"|11|5|2|6|9
200910|"ATEE80807E"|7|11|4|4|5
201011|"ATEE80807E"|3|7|11|4|4
200910|"ATEE809014"|17|28|23|23|21
201011|"ATEE809014"|19|18|30|23|23
200910|"ATEE809025"|20|20|15|19|15
201011|"ATEE809025"|19|19|20|15|18
200910|"ATEE809036"|17|26|15|16|15
201011|"ATEE809036"|17|17|26|18|17
200910|"ATEE809047"|26|18|19|21|17
201011|"ATEE809047"|28|26|17|20|24
200910|"ATMM003004"|342|297|325|0|0
201011|"ATMM003004"|348|340|279|0|0
200910|"ATMM00400X"|198|207|194|0|0
201011|"ATMM00400X"|178|199|214|0|0
200910|"ATMM00600G"|214|168|156|0|0
201011|"ATMM00600G"|203|197|145|0|0
200910|"ATMM01500A"|127|106|106|0|0
201011|"ATMM01500A"|110|130|104|0|0
200910|"ATMM01501B"|57|67|44|0|0
201011|"ATMM01501B"|54|57|64|0|0
200910|"ATMM01502C"|35|34|38|0|0
201011|"ATMM01502C"|35|35|33|0|0
200910|"ATMM08500L"|89|84|103|0|0
201011|"ATMM08500L"|90|77|86|0|0
200910|"ATMM08501N"|52|50|30|0|0
201011|"ATMM08501N"|73|48|51|0|0
200910|"ATMM08502P"|50|56|44|0|0
201011|"ATMM08502P"|45|47|54|0|0
200910|"ATMM08503Q"|16|14|14|0|0
201011|"ATMM08503Q"|25|13|15|0|0
200910|"ATMM80101C"|42|54|45|0|0
201011|"ATMM80101C"|39|41|52|0|0
200910|"ATMM80102D"|34|26|24|0|0
201011|"ATMM80102D"|18|37|25|0|0
200910|"ATMM802018"|5|9|10|0|0
201011|"ATMM802018"|20|6|9|0|0
200910|"ATMM802029"|18|22|13|0|0
201011|"ATMM802029"|25|16|21|0|0
200910|"ATMM803014"|35|21|15|0|0
201011|"ATMM803014"|37|35|18|0|0
200910|"ATMM803025"|21|17|0|0|0
201011|"ATMM803025"|0|19|16|0|0
200910|"ATMM80401X"|52|42|35|0|0
201011|"ATMM80401X"|47|51|39|0|0
200910|"ATMM804021"|22|23|22|0|0
201011|"ATMM804021"|20|25|23|0|0
200910|"ATMM80501Q"|80|67|62|0|0
201011|"ATMM80501Q"|70|74|68|0|0
200910|"ATMM80502R"|44|33|46|0|0
201011|"ATMM80502R"|36|41|35|0|0
200910|"ATMM80601G"|96|108|99|0|0
201011|"ATMM80601G"|109|94|104|0|0
200910|"ATMM80701B"|122|87|124|0|0
201011|"ATMM80701B"|101|115|87|0|0
200910|"ATMM80702C"|23|22|29|0|0
201011|"ATMM80702C"|35|21|21|0|0
200910|"ATMM80703D"|35|31|33|0|0
201011|"ATMM80703D"|41|34|30|0|0
200910|"ATMM808017"|48|49|44|0|0
201011|"ATMM808017"|42|49|50|0|0
200910|"ATMM808028"|37|29|33|0|0
201011|"ATMM808028"|37|36|31|0|0
200910|"ATMM809013"|33|28|23|0|0
201011|"ATMM809013"|32|33|27|0|0
200910|"ATMM809024"|22|33|32|0|0
201011|"ATMM809024"|20|23|32|0|0
200910|"ATMM809035"|45|33|41|0|0
201011|"ATMM809035"|39|42|31|0|0
200910|"ATPC00301E"|78|71|90|78|85
201011|"ATPC00301E"|66|65|72|85|77
200910|"ATPM01000R"|270|204|173|132|182
201011|"ATPM01000R"|265|188|191|151|118
200910|"ATPS00201T"|69|68|71|56|52
201011|"ATPS00201T"|90|67|67|74|53
200910|"ATPS01000Q"|224|200|193|169|167
201011|"ATPS01000Q"|223|202|185|177|170
200910|"ATRC003016"|111|90|82|53|54
201011|"ATRC003016"|112|109|98|77|48
200910|"ATRI010001"|176|118|132|87|80
201011|"ATRI010001"|238|133|148|108|88
200910|"ATRI010023"|61|43|37|36|24
201011|"ATRI010023"|89|43|33|27|25
200910|"ATSD010006"|74|66|59|40|45
201011|"ATSD010006"|80|71|64|52|39
200910|"ATTA00401V"|66|42|43|30|29
201011|"ATTA00401V"|68|58|46|34|32
200910|"ATTD00201N"|95|72|35|45|33
201011|"ATTD00201N"|83|88|66|34|41
200910|"ATTD00202P"|28|25|24|14|15
201011|"ATTD00202P"|30|19|24|19|12
200910|"ATTD01000G"|158|135|138|118|86
201011|"ATTD01000G"|149|106|118|111|108
200910|"ATTD01001L"|21|23|24|15|22
201011|"ATTD01001L"|0|18|20|20|11
200910|"ATTF01000T"|138|116|109|96|91
201011|"ATTF01000T"|142|94|111|92|82
200910|"ATTF01001V"|48|34|32|23|22
201011|"ATTF01001V"|40|47|25|29|17
200910|"AVEE001015"|94|80|60|92|70
201011|"AVEE001015"|88|91|81|61|92
200910|"AVEE002011"|51|51|37|67|52
201011|"AVEE002011"|42|47|51|35|66
200910|"AVEE002033"|6|7|8|11|12
201011|"AVEE002033"|4|1|0|7|10
200910|"AVEE002044"|64|55|65|58|68
201011|"AVEE002044"|38|69|57|66|59
200910|"AVEE002055"|0|6|6|3|5
201011|"AVEE002055"|4|1|5|7|2
200910|"AVEE00501C"|21|10|15|17|26
201011|"AVEE00501C"|21|21|11|19|18
200910|"AVEE00503E"|35|23|22|37|20
201011|"AVEE00503E"|38|37|23|22|34
200910|"AVEE00504G"|70|70|55|65|71
201011|"AVEE00504G"|75|70|68|61|65
200910|"AVEE00509R"|36|45|30|47|23
201011|"AVEE00509R"|30|43|46|30|47
200910|"AVEE006018"|98|90|98|92|88
201011|"AVEE006018"|117|98|90|93|95
200910|"AVEE007014"|49|29|39|43|45
201011|"AVEE007014"|25|49|30|39|43
200910|"AVEE00801X"|29|24|25|26|21
201011|"AVEE00801X"|33|28|24|25|25
200910|"AVEE008054"|36|26|29|35|37
201011|"AVEE008054"|29|37|21|29|35
200910|"AVEE008076"|31|33|36|25|28
201011|"AVEE008076"|15|33|35|39|25
200910|"AVEE008098"|15|21|14|19|19
201011|"AVEE008098"|14|14|20|14|18
200910|"AVEE014017"|83|93|80|98|85
201011|"AVEE014017"|93|82|94|78|99
200910|"AVEE014028"|31|38|42|38|49
201011|"AVEE014028"|54|31|40|45|35
200910|"AVEE01601V"|62|70|65|60|72
201011|"AVEE01601V"|78|66|68|67|62
200910|"AVEE016042"|22|27|20|25|20
201011|"AVEE016042"|25|24|27|23|25
200910|"AVEE02101A"|47|59|45|41|61
201011|"AVEE02101A"|35|48|58|47|40
200910|"AVEE02102B"|17|13|0|15|9
201011|"AVEE02102B"|9|16|15|0|15
200910|"AVEE02105E"|19|25|22|19|12
201011|"AVEE02105E"|16|19|25|22|19
200910|"AVEE02106G"|20|15|20|12|18
201011|"AVEE02106G"|13|20|15|20|12
200910|"AVEE027019"|53|61|71|68|88
201011|"AVEE027019"|69|54|63|71|68
200910|"AVEE02706E"|24|24|16|12|19
201011|"AVEE02706E"|18|24|24|15|12
200910|"AVEE02713V"|18|16|11|13|19
201011|"AVEE02713V"|12|18|15|11|13
200910|"AVEE03301L"|27|28|27|36|36
201011|"AVEE03301L"|31|24|26|25|37
200910|"AVEE03303P"|16|12|16|12|14
201011|"AVEE03303P"|10|16|11|17|12
200910|"AVEE03304Q"|19|35|39|51|39
201011|"AVEE03304Q"|22|17|34|35|51
200910|"AVEE03401C"|29|25|43|34|42
201011|"AVEE03401C"|28|30|23|41|33
200910|"AVEE03402D"|1|8|5|11|12
201011|"AVEE03402D"|2|1|7|5|10
200910|"AVEE03404G"|12|16|14|15|15
201011|"AVEE03404G"|14|13|16|14|15
200910|"AVEE03410V"|14|16|17|16|16
201011|"AVEE03410V"|10|14|17|17|15
200910|"AVEE03411X"|6|7|7|8|8
201011|"AVEE03411X"|8|6|7|7|8
200910|"AVEE03701X"|2|10|6|11|13
201011|"AVEE03701X"|3|2|10|7|11
200910|"AVEE037054"|82|50|72|72|90
201011|"AVEE037054"|73|83|50|70|73
200910|"AVEE04001Q"|49|41|55|44|57
201011|"AVEE04001Q"|65|51|39|54|45
200910|"AVEE04002R"|25|23|23|17|22
201011|"AVEE04002R"|30|24|23|24|17
200910|"AVEE040061"|14|17|21|16|24
201011|"AVEE040061"|16|15|17|20|17
200910|"AVEE040072"|25|15|26|24|23
201011|"AVEE040072"|18|23|16|28|23
200910|"AVEE04101G"|29|22|25|23|26
201011|"AVEE04101G"|17|29|24|26|23
200910|"AVEE04102L"|2|4|0|6|2
201011|"AVEE04102L"|8|3|4|0|6
200910|"AVEE04103N"|32|36|25|32|30
201011|"AVEE04103N"|37|33|36|24|32
200910|"AVEE04107T"|37|44|33|48|40
201011|"AVEE04107T"|41|39|41|32|47
200910|"AVEE04201B"|53|60|63|48|56
201011|"AVEE04201B"|58|55|62|62|50
200910|"AVEE04202C"|15|11|15|18|17
201011|"AVEE04202C"|11|16|14|16|20
200910|"AVEE052012"|22|37|26|35|34
201011|"AVEE052012"|28|21|37|25|37
200910|"AVEE052034"|11|12|15|9|11
201011|"AVEE052034"|18|11|11|15|8
200910|"AVEE052045"|15|19|10|15|14
201011|"AVEE052045"|13|15|19|10|15
200910|"AVEE052067"|10|8|8|19|10
201011|"AVEE052067"|13|10|8|7|19
200910|"AVEE052089"|16|9|19|13|18
201011|"AVEE052089"|11|14|10|17|13
200910|"AVEE05301T"|56|64|62|59|71
201011|"AVEE05301T"|69|55|64|58|58
200910|"AVEE053041"|7|6|9|15|11
201011|"AVEE053041"|12|7|5|10|15
200910|"AVEE05901R"|35|22|34|32|39
201011|"AVEE05901R"|33|35|22|34|34
200910|"AVEE05902T"|12|15|20|16|23
201011|"AVEE05902T"|22|13|16|20|16
200910|"AVEE05903V"|26|22|11|22|12
201011|"AVEE05903V"|19|23|23|12|22
200910|"AVEE80401G"|29|40|26|36|35
201011|"AVEE80401G"|31|30|39|26|36
200910|"AVEE806017"|14|25|12|17|22
201011|"AVEE806017"|26|16|26|13|17
200910|"AVEE806028"|15|12|16|19|21
201011|"AVEE806028"|17|15|12|16|19
200910|"AVEE807013"|8|11|16|16|10
201011|"AVEE807013"|12|8|11|16|16
200910|"AVEE807024"|19|13|18|18|18
201011|"AVEE807024"|15|19|13|18|18
200910|"AVEE80801V"|28|27|37|31|29
201011|"AVEE80801V"|23|28|27|38|32
200910|"AVEE80901P"|16|21|22|23|24
201011|"AVEE80901P"|23|16|21|21|23
200910|"AVEE80903R"|7|6|16|12|7
201011|"AVEE80903R"|14|7|6|16|12
200910|"AVEE81001V"|28|28|27|28|27
201011|"AVEE81001V"|41|28|28|27|28
200910|"AVEE81101P"|21|12|10|19|14
201011|"AVEE81101P"|10|22|13|11|17
200910|"AVEE81103R"|7|18|7|13|14
201011|"AVEE81103R"|9|7|17|7|14
200910|"AVEE81201E"|43|34|48|44|46
201011|"AVEE81201E"|56|45|34|48|43
200910|"AVEE81202G"|19|17|17|20|14
201011|"AVEE81202G"|9|19|19|20|19
200910|"AVEE81203L"|13|7|3|16|12
201011|"AVEE81203L"|0|13|6|0|16
200910|"AVEE81301A"|12|11|14|16|11
201011|"AVEE81301A"|18|12|11|14|16
200910|"AVEE81302B"|12|8|12|12|12
201011|"AVEE81302B"|3|10|9|13|12
200910|"AVEE815012"|29|36|40|36|39
201011|"AVEE815012"|38|29|36|40|36
200910|"AVEE815023"|16|12|13|17|13
201011|"AVEE815023"|11|16|12|13|17
200910|"AVEE81602V"|44|44|39|50|57
201011|"AVEE81602V"|56|49|46|42|51
200910|"AVEE81603X"|27|22|32|27|26
201011|"AVEE81603X"|39|28|22|30|29
200910|"AVEE81701N"|24|49|21|48|48
201011|"AVEE81701N"|37|23|48|20|47
200910|"AVEE81702P"|4|8|4|6|5
201011|"AVEE81702P"|6|5|8|4|6
200910|"AVEE81801D"|31|28|25|21|46
201011|"AVEE81801D"|21|30|29|26|24
200910|"AVEE81802E"|11|15|17|19|21
201011|"AVEE81802E"|9|11|16|17|19
200910|"AVEE819019"|19|14|17|18|17
201011|"AVEE819019"|24|17|14|18|19
200910|"AVEE81903B"|0|11|12|17|12
201011|"AVEE81903B"|17|0|10|18|18
201011|"AVEE81904C"|7|0|0|0|0
200910|"AVEE81905D"|15|10|18|17|14
201011|"AVEE81905D"|16|18|10|18|18
200910|"AVEE82001D"|42|39|43|45|55
201011|"AVEE82001D"|40|42|35|41|46
200910|"AVEE821019"|17|8|14|14|12
201011|"AVEE821019"|11|17|8|14|14
200910|"AVEE82102A"|10|7|8|6|8
201011|"AVEE82102A"|5|11|7|8|6
200910|"AVEE822015"|20|15|15|14|16
201011|"AVEE822015"|13|20|16|15|14
200910|"AVEE822026"|8|13|8|14|8
201011|"AVEE822026"|11|8|13|8|14
200910|"AVEE823011"|30|26|22|28|33
201011|"AVEE823011"|30|32|25|22|29
200910|"AVEE823022"|0|0|0|8|8
201011|"AVEE823022"|5|0|0|0|8
200910|"AVEE82401R"|12|17|9|8|12
201011|"AVEE82401R"|11|12|17|9|8
200910|"AVEE82403V"|13|8|12|10|10
201011|"AVEE82403V"|10|13|8|13|10
200910|"AVEE82404X"|6|8|4|1|10
201011|"AVEE82404X"|8|7|7|4|0
200910|"AVEE82501L"|33|30|29|36|28
201011|"AVEE82501L"|41|32|31|28|40
200910|"AVEE82601C"|26|28|19|24|33
201011|"AVEE82601C"|30|27|27|19|25
200910|"AVEE82602D"|1|8|7|6|7
201011|"AVEE82602D"|7|2|11|7|5
200910|"AVEE82603E"|1|8|1|5|6
201011|"AVEE82603E"|9|3|8|1|5
200910|"AVEE82604G"|10|10|13|7|8
201011|"AVEE82604G"|8|10|10|13|7
200910|"AVEE82605L"|9|9|8|8|5
201011|"AVEE82605L"|5|6|9|8|8
200910|"AVEE827018"|16|19|19|28|20
201011|"AVEE827018"|19|16|19|19|29
200910|"AVEE827029"|11|15|9|17|19
201011|"AVEE827029"|13|12|14|9|17
200910|"AVEE828014"|18|36|22|27|31
201011|"AVEE828014"|19|19|35|23|27
200910|"AVEE82901X"|28|15|15|21|21
201011|"AVEE82901X"|22|29|30|21|35
200910|"AVEE830014"|16|16|14|18|15
201011|"AVEE830014"|9|16|17|14|18
200910|"AVEE830025"|7|7|8|6|7
201011|"AVEE830025"|8|7|8|8|6
200910|"AVEE83101X"|6|7|9|12|10
201011|"AVEE83101X"|15|6|7|9|12
200910|"AVEE831021"|7|15|10|8|14
201011|"AVEE831021"|14|7|16|10|8
200910|"AVEE83201Q"|20|21|4|9|9
201011|"AVEE83201Q"|13|20|21|4|9
200910|"AVEE83202R"|31|13|22|18|20
201011|"AVEE83202R"|14|31|13|22|18
200910|"AVEE83301G"|30|30|31|35|30
201011|"AVEE83301G"|22|32|30|32|37
200910|"AVEE83401B"|22|18|17|19|20
201011|"AVEE83401B"|14|22|18|17|19
200910|"AVEE835017"|29|37|31|32|37
201011|"AVEE835017"|23|28|37|31|31
200910|"AVEE836013"|31|23|30|33|37
201011|"AVEE836013"|31|33|23|30|35
200910|"AVEE83701V"|10|12|13|11|11
201011|"AVEE83701V"|12|8|12|13|11
200910|"AVEE83702X"|16|13|12|16|17
201011|"AVEE83702X"|11|16|13|12|16
200910|"AVEE837031"|4|9|4|9|9
201011|"AVEE837031"|8|4|9|5|10
200910|"AVEE83801P"|11|14|15|24|15
201011|"AVEE83801P"|14|11|14|15|24
200910|"AVEE83802Q"|3|16|13|8|10
201011|"AVEE83802Q"|5|3|16|13|8
200910|"AVEE83901E"|21|29|23|21|27
201011|"AVEE83901E"|18|21|28|23|21
201011|"AVEE84001P"|0|0|0|0|0
200910|"AVEE84101E"|21|44|34|33|41
201011|"AVEE84101E"|40|21|44|35|32
200910|"AVEE84102G"|14|10|15|11|8
201011|"AVEE84102G"|14|14|10|15|11
200910|"AVEE84103L"|8|9|10|13|9
