codice_scuola|anno_di_corso|alunni|classi
"BGEE83002Q"|1|12|1
"BGEE83002Q"|2|10|1
"BGEE83002Q"|3|10|1
"BGEE83002Q"|4|11|1
"BGEE83002Q"|5|7|1
"BGEE83003R"|1|3|1
"BGEE83003R"|2|4|1
"BGEE83003R"|3|3|1
"BGEE83003R"|4|4|1
"BGEE83003R"|5|3|1
"BGEE83004T"|1|19|1
"BGEE83004T"|2|23|1
"BGEE83004T"|3|26|2
"BGEE83004T"|4|27|2
"BGEE83004T"|5|28|2
"BGEE83005V"|1|9|1
"BGEE83005V"|2|6|1
"BGEE83005V"|3|9|1
"BGEE83005V"|4|12|1
"BGEE83005V"|5|12|1
"BGEE83101E"|1|38|2
"BGEE83101E"|2|43|2
"BGEE83101E"|3|20|1
"BGEE83101E"|4|31|2
"BGEE83101E"|5|27|1
"BGEE83102G"|1|53|3
"BGEE83102G"|2|78|3
"BGEE83102G"|3|59|3
"BGEE83102G"|4|61|3
"BGEE83102G"|5|54|3
"BGEE83103L"|1|31|2
"BGEE83103L"|2|23|1
"BGEE83103L"|3|30|2
"BGEE83103L"|4|33|2
"BGEE83103L"|5|23|1
"BGEE83104N"|1|62|3
"BGEE83104N"|2|47|2
"BGEE83104N"|3|43|2
"BGEE83104N"|4|55|3
"BGEE83104N"|5|44|2
"BGEE83201A"|1|10|1
"BGEE83201A"|2|14|1
"BGEE83201A"|3|7|1
"BGEE83201A"|4|6|1
"BGEE83201A"|5|6|1
"BGEE83202B"|1|41|2
"BGEE83202B"|2|42|2
"BGEE83202B"|3|36|2
"BGEE83202B"|4|36|2
"BGEE83202B"|5|36|2
"BGEE83203C"|1|17|1
"BGEE83203C"|2|17|1
"BGEE83203C"|3|19|1
"BGEE83203C"|4|19|1
"BGEE83203C"|5|17|1
"BGEE83204D"|1|46|2
"BGEE83204D"|2|58|3
"BGEE83204D"|3|37|2
"BGEE83204D"|4|45|2
"BGEE83204D"|5|40|2
"BGEE833016"|1|67|3
"BGEE833016"|2|62|3
"BGEE833016"|3|68|3
"BGEE833016"|4|57|3
"BGEE833016"|5|79|4
"BGEE833027"|1|13|1
"BGEE833027"|2|13|1
"BGEE833027"|3|21|1
"BGEE833027"|4|14|1
"BGEE833027"|5|15|1
"BGEE834078"|1|40|2
"BGEE834078"|2|42|2
"BGEE834078"|3|45|2
"BGEE834078"|4|31|2
"BGEE834078"|5|50|2
"BGEE834089"|1|24|1
"BGEE834089"|2|41|2
"BGEE834089"|3|33|2
"BGEE834089"|4|32|2
"BGEE834089"|5|36|2
"BGEE83409A"|1|38|2
"BGEE83409A"|2|27|2
"BGEE83409A"|3|23|1
"BGEE83409A"|4|22|1
"BGEE83409A"|5|35|2
"BGEE83501T"|1|59|3
"BGEE83501T"|2|47|2
"BGEE83501T"|3|42|2
"BGEE83501T"|4|50|3
"BGEE83501T"|5|52|2
"BGEE83502V"|1|31|2
"BGEE83502V"|2|24|1
"BGEE83502V"|3|23|1
"BGEE83502V"|4|22|1
"BGEE83502V"|5|18|1
"BGEE83601N"|1|39|2
"BGEE83601N"|2|53|2
"BGEE83601N"|3|45|2
"BGEE83601N"|4|37|2
"BGEE83601N"|5|51|2
"BGEE83602P"|1|43|2
"BGEE83602P"|2|49|3
"BGEE83602P"|3|36|2
"BGEE83602P"|4|25|2
"BGEE83602P"|5|35|2
"BGEE83603Q"|1|45|2
"BGEE83603Q"|2|36|2
"BGEE83603Q"|3|42|2
"BGEE83603Q"|4|52|2
"BGEE83603Q"|5|38|2
"BGEE83701D"|1|34|2
"BGEE83701D"|2|32|2
"BGEE83701D"|3|32|2
"BGEE83701D"|4|42|2
"BGEE83701D"|5|20|1
"BGEE83702E"|1|29|2
"BGEE83702E"|2|19|1
"BGEE83702E"|3|28|2
"BGEE83702E"|4|30|2
"BGEE83702E"|5|22|1
"BGEE83703G"|1|32|2
"BGEE83703G"|2|32|2
"BGEE83703G"|3|47|2
"BGEE83703G"|4|36|2
"BGEE83703G"|5|40|2
"BGEE838019"|1|54|2
"BGEE838019"|2|43|2
"BGEE838019"|3|46|2
"BGEE838019"|4|38|2
"BGEE838019"|5|37|2
"BGEE83802A"|1|66|3
"BGEE83802A"|2|44|2
"BGEE83802A"|3|55|3
"BGEE83802A"|4|31|2
"BGEE83802A"|5|57|3
"BGEE839015"|1|4|1
"BGEE839015"|2|3|1
"BGEE839015"|3|2|1
"BGEE839015"|4|4|1
"BGEE839015"|5|4|1
"BGEE839026"|1|59|3
"BGEE839026"|2|34|2
"BGEE839026"|3|54|3
"BGEE839026"|4|40|2
"BGEE839026"|5|52|2
"BGEE839037"|1|19|1
"BGEE839037"|2|14|1
"BGEE839037"|3|20|1
"BGEE839037"|4|18|1
"BGEE839037"|5|17|1
"BGEE839048"|1|15|1
"BGEE839048"|2|13|1
"BGEE839048"|3|16|1
"BGEE839048"|4|13|1
"BGEE839048"|5|7|1
"BGEE839059"|1|7|1
"BGEE839059"|2|16|1
"BGEE839059"|3|13|1
"BGEE839059"|4|21|1
"BGEE839059"|5|15|1
"BGEE83906A"|1|28|2
"BGEE83906A"|2|21|1
"BGEE83906A"|3|30|2
"BGEE83906A"|4|29|2
"BGEE83906A"|5|33|2
"BGEE840019"|1|66|3
"BGEE840019"|2|49|2
"BGEE840019"|3|59|3
"BGEE840019"|4|57|3
"BGEE840019"|5|51|3
"BGEE84002A"|1|65|3
"BGEE84002A"|2|82|4
"BGEE84002A"|3|58|3
"BGEE84002A"|4|65|3
"BGEE84002A"|5|67|3
"BGEE841015"|1|35|2
"BGEE841015"|2|35|2
"BGEE841015"|3|35|2
"BGEE841015"|4|39|2
"BGEE841015"|5|32|2
"BGEE841037"|1|68|3
"BGEE841037"|2|61|3
"BGEE841037"|3|52|3
"BGEE841037"|4|65|3
"BGEE841037"|5|66|3
"BGEE841048"|1|15|1
"BGEE841048"|2|23|1
"BGEE841048"|3|25|1
"BGEE841048"|4|33|2
"BGEE841048"|5|20|1
"BGEE842011"|1|58|3
"BGEE842011"|2|72|3
"BGEE842011"|3|58|3
"BGEE842011"|4|56|3
"BGEE842011"|5|56|3
"BGEE842022"|1|69|3
"BGEE842022"|2|60|3
"BGEE842022"|3|73|3
"BGEE842022"|4|52|3
"BGEE842022"|5|54|3
"BGEE84301R"|1|14|1
"BGEE84301R"|2|11|1
"BGEE84301R"|3|13|1
"BGEE84301R"|4|12|1
"BGEE84301R"|5|11|1
"BGEE84302T"|1|36|2
"BGEE84302T"|2|53|2
"BGEE84302T"|3|37|2
"BGEE84302T"|4|43|2
"BGEE84302T"|5|35|2
"BGEE84304X"|1|31|2
"BGEE84304X"|2|15|1
"BGEE84304X"|3|18|1
"BGEE84304X"|4|34|2
"BGEE84304X"|5|17|1
"BGEE843051"|1|45|2
"BGEE843051"|2|33|2
"BGEE843051"|3|44|2
"BGEE843051"|4|34|2
"BGEE843051"|5|32|2
"BGEE84401L"|1|37|2
"BGEE84401L"|2|31|2
"BGEE84401L"|3|32|2
"BGEE84401L"|4|30|2
"BGEE84401L"|5|34|2
"BGEE84402N"|1|50|2
"BGEE84402N"|2|45|2
"BGEE84402N"|3|42|2
"BGEE84402N"|4|37|2
"BGEE84402N"|5|43|2
"BGEE84404Q"|3|11|1
"BGEE84404Q"|4|13|1
"BGEE84404Q"|5|13|1
"BGEE84404Q"|6|20|1
"BGEE84405R"|1|47|2
"BGEE84405R"|2|39|2
"BGEE84405R"|3|59|3
"BGEE84405R"|4|31|2
"BGEE84405R"|5|45|2
"BGEE84501C"|1|64|3
"BGEE84501C"|2|64|3
"BGEE84501C"|3|64|3
"BGEE84501C"|4|69|3
"BGEE84501C"|5|66|3
"BGEE84502D"|1|23|1
"BGEE84502D"|2|24|1
"BGEE84502D"|3|18|1
"BGEE84502D"|4|20|1
"BGEE84502D"|5|25|1
"BGEE846018"|1|43|2
"BGEE846018"|2|42|2
"BGEE846018"|3|43|2
"BGEE846018"|4|44|2
"BGEE846018"|5|48|2
"BGEE846029"|1|20|1
"BGEE846029"|2|14|1
"BGEE846029"|3|16|1
"BGEE846029"|4|14|1
"BGEE846029"|5|15|1
"BGEE84603A"|1|54|3
"BGEE84603A"|2|58|3
"BGEE84603A"|3|61|3
"BGEE84603A"|4|66|3
"BGEE84603A"|5|64|3
"BGEE84604B"|1|53|2
"BGEE84604B"|2|30|2
"BGEE84604B"|3|43|2
"BGEE84604B"|4|52|2
"BGEE84604B"|5|53|3
"BGEE847014"|1|24|1
"BGEE847014"|2|23|1
"BGEE847014"|3|29|2
"BGEE847014"|4|26|2
"BGEE847014"|5|30|2
"BGEE847025"|1|23|1
"BGEE847025"|2|12|1
"BGEE847025"|3|21|1
"BGEE847025"|4|14|1
"BGEE847025"|5|14|1
"BGEE847036"|1|51|2
"BGEE847036"|2|41|2
"BGEE847036"|3|53|3
"BGEE847036"|4|67|4
"BGEE847036"|5|47|2
"BGEE84801X"|1|36|2
"BGEE84801X"|2|44|2
"BGEE84801X"|3|39|2
"BGEE84801X"|4|37|2
"BGEE84801X"|5|28|2
"BGEE848021"|1|47|2
"BGEE848021"|2|39|2
"BGEE848021"|3|42|2
"BGEE848021"|4|41|2
"BGEE848021"|5|32|2
"BGEE84901Q"|1|52|2
"BGEE84901Q"|2|49|2
"BGEE84901Q"|3|43|2
"BGEE84901Q"|4|58|3
"BGEE84901Q"|5|59|3
"BGEE84902R"|1|48|2
"BGEE84902R"|2|47|2
"BGEE84902R"|3|53|2
"BGEE84902R"|4|61|3
"BGEE84902R"|5|35|2
"BGEE84903T"|1|22|1
"BGEE84903T"|2|31|2
"BGEE84903T"|3|34|2
"BGEE84903T"|4|30|2
"BGEE84903T"|5|26|1
"BGEE85001X"|1|49|2
"BGEE85001X"|2|53|3
"BGEE85001X"|3|48|2
"BGEE85001X"|4|60|3
"BGEE85001X"|5|58|3
"BGEE85101Q"|1|22|1
"BGEE85101Q"|2|32|2
"BGEE85101Q"|3|25|1
"BGEE85101Q"|4|32|2
"BGEE85101Q"|5|38|2
"BGEE85102R"|6|14|1
"BGEE85103T"|1|14|1
"BGEE85103T"|4|14|1
"BGEE85103T"|5|7|1
"BGEE85103T"|6|10|1
"BGEE85104V"|1|17|1
"BGEE85104V"|4|11|1
"BGEE85104V"|5|12|1
"BGEE85104V"|6|14|1
"BGEE85105X"|5|14|1
"BGEE85105X"|6|25|1
"BGEE851072"|6|29|1
"BGEE85201G"|1|80|3
"BGEE85201G"|2|86|4
"BGEE85201G"|3|58|3
"BGEE85201G"|4|57|3
"BGEE85201G"|5|79|4
"BGEE85203N"|1|52|2
"BGEE85203N"|2|40|2
"BGEE85203N"|3|47|2
"BGEE85203N"|4|47|2
"BGEE85203N"|5|45|2
"BGEE85304E"|1|38|2
"BGEE85304E"|2|43|2
"BGEE85304E"|3|27|2
"BGEE85304E"|4|38|2
"BGEE85304E"|5|38|2
"BGEE85305G"|1|14|1
"BGEE85305G"|2|13|1
"BGEE85305G"|3|11|1
"BGEE85305G"|4|21|1
"BGEE85305G"|5|22|1
"BGEE854017"|1|42|2
"BGEE854017"|2|28|2
"BGEE854017"|3|36|2
"BGEE854017"|4|38|2
"BGEE854017"|5|31|2
"BGEE854028"|1|63|3
"BGEE854028"|2|59|3
"BGEE854028"|3|46|2
"BGEE854028"|4|62|3
"BGEE854028"|5|63|3
"BGEE855013"|1|28|2
"BGEE855013"|2|39|2
"BGEE855013"|3|33|2
"BGEE855013"|4|38|2
"BGEE855013"|5|37|2
"BGEE85601V"|1|21|1
"BGEE85601V"|2|19|1
"BGEE85601V"|3|24|1
"BGEE85601V"|4|25|1
"BGEE85601V"|5|21|1
"BGEE85602X"|1|59|3
"BGEE85602X"|2|44|2
"BGEE85602X"|3|52|2
"BGEE85602X"|4|46|2
"BGEE85602X"|5|50|2
"BGEE856031"|2|16|1
"BGEE856031"|3|17|1
"BGEE856031"|4|15|1
"BGEE856031"|5|22|1
"BGEE85701P"|1|77|3
"BGEE85701P"|2|70|3
"BGEE85701P"|3|78|4
"BGEE85701P"|4|67|3
"BGEE85701P"|5|55|3
"BGEE85801E"|1|28|1
"BGEE85801E"|2|28|2
"BGEE85801E"|3|37|2
"BGEE85801E"|4|23|1
"BGEE85801E"|5|36|2
"BGEE85802G"|1|26|2
"BGEE85802G"|2|31|2
"BGEE85802G"|3|40|2
"BGEE85802G"|4|30|2
"BGEE85802G"|5|37|2
"BGEE85803L"|1|41|2
"BGEE85803L"|2|46|2
"BGEE85803L"|3|48|2
"BGEE85803L"|4|43|2
"BGEE85803L"|5|45|2
"BGEE85901A"|1|58|3
"BGEE85901A"|2|66|3
"BGEE85901A"|3|55|3
"BGEE85901A"|4|49|2
"BGEE85901A"|5|53|3
"BGEE85902B"|1|85|4
"BGEE85902B"|2|81|3
"BGEE85902B"|3|74|4
"BGEE85902B"|4|47|2
"BGEE85902B"|5|57|3
"BGEE86001E"|1|41|2
"BGEE86001E"|2|41|2
"BGEE86001E"|3|35|2
"BGEE86001E"|4|45|2
"BGEE86001E"|5|41|2
"BGEE86002G"|3|12|1
"BGEE86002G"|4|10|1
"BGEE86002G"|5|10|1
"BGEE86002G"|6|17|1
"BGEE86003L"|1|32|2
"BGEE86003L"|2|42|2
"BGEE86003L"|3|41|2
"BGEE86003L"|4|43|2
"BGEE86003L"|5|36|2
"BGEE86007R"|1|16|1
"BGEE86007R"|2|19|1
"BGEE86007R"|3|31|2
"BGEE86007R"|4|18|1
"BGEE86007R"|5|32|2
"BGEE86101A"|1|121|5
"BGEE86101A"|2|123|5
"BGEE86101A"|3|128|5
"BGEE86101A"|4|124|5
"BGEE86101A"|5|110|5
"BGEE862016"|1|31|2
"BGEE862016"|2|32|2
"BGEE862016"|3|34|2
"BGEE862016"|4|32|2
"BGEE862016"|5|28|2
"BGEE862027"|1|27|1
"BGEE862027"|2|26|2
"BGEE862027"|3|32|2
"BGEE862027"|4|24|1
"BGEE862027"|5|44|2
"BGEE863012"|1|57|3
"BGEE863012"|2|68|3
"BGEE863012"|3|61|3
"BGEE863012"|4|53|2
"BGEE863012"|5|62|3
"BGEE863023"|1|20|1
"BGEE863023"|2|17|1
"BGEE863023"|3|20|1
"BGEE863023"|4|20|1
"BGEE863023"|5|21|1
"BGEE863034"|1|39|2
"BGEE863034"|2|26|1
"BGEE863034"|3|23|1
"BGEE863034"|4|26|1
"BGEE863034"|5|25|1
"BGEE863045"|1|65|3
"BGEE863045"|2|65|3
"BGEE863045"|3|61|3
"BGEE863045"|4|64|3
"BGEE863045"|5|66|3
"BGEE86401T"|1|14|1
"BGEE86401T"|4|11|1
"BGEE86401T"|5|18|1
"BGEE86401T"|6|17|1
"BGEE86402V"|6|20|1
"BGEE86403X"|1|28|1
"BGEE86403X"|2|34|2
"BGEE86403X"|3|28|2
"BGEE86403X"|4|28|2
"BGEE86403X"|5|30|2
"BGEE864041"|1|13|1
"BGEE864041"|2|23|1
"BGEE864041"|3|17|1
"BGEE864041"|4|17|1
"BGEE864041"|5|19|1
"BGEE864052"|3|18|1
"BGEE864052"|6|34|1
"BGEE86501N"|1|37|2
"BGEE86501N"|2|17|1
"BGEE86501N"|3|22|1
"BGEE86501N"|4|23|1
"BGEE86501N"|5|21|1
"BGEE86502P"|1|47|2
"BGEE86502P"|2|40|2
"BGEE86502P"|3|45|2
"BGEE86502P"|4|43|2
"BGEE86502P"|5|41|2
"BGEE86602E"|1|17|1
"BGEE86602E"|2|15|1
"BGEE86602E"|3|14|1
"BGEE86602E"|4|17|1
"BGEE86602E"|5|18|1
"BGEE86604L"|1|18|1
"BGEE86604L"|2|18|1
"BGEE86604L"|3|16|1
"BGEE86604L"|4|21|1
"BGEE86604L"|5|23|1
"BGEE86605N"|1|39|2
"BGEE86605N"|2|46|2
"BGEE86605N"|3|38|2
"BGEE86605N"|4|43|2
"BGEE86605N"|5|49|2
"BGEE867019"|1|68|3
"BGEE867019"|2|66|3
"BGEE867019"|3|64|3
"BGEE867019"|4|49|2
"BGEE867019"|5|63|3
"BGEE868015"|1|12|1
"BGEE868015"|2|9|1
"BGEE868015"|3|19|1
"BGEE868015"|4|10|1
"BGEE868015"|5|10|1
"BGEE868026"|3|9|1
"BGEE868026"|4|12|1
"BGEE868026"|5|11|1
"BGEE868037"|1|14|1
"BGEE868037"|2|23|1
"BGEE868037"|3|9|1
"BGEE868037"|4|18|1
"BGEE868037"|5|16|1
"BGEE868048"|1|15|1
"BGEE868048"|2|19|1
"BGEE868048"|3|15|1
"BGEE868048"|4|16|1
"BGEE868048"|5|11|1
"BGEE868059"|1|12|1
"BGEE868059"|3|11|1
"BGEE868059"|5|18|1
"BGEE868059"|6|14|1
"BGEE86806A"|1|17|1
"BGEE86806A"|2|15|1
"BGEE86806A"|3|20|1
"BGEE86806A"|4|12|1
"BGEE86806A"|5|12|1
"BGEE86807B"|1|49|2
"BGEE86807B"|2|46|2
"BGEE86807B"|3|45|2
"BGEE86807B"|4|43|2
"BGEE86807B"|5|44|2
"BGEE869011"|1|11|1
"BGEE869011"|2|8|1
"BGEE869011"|4|12|1
"BGEE869011"|5|11|1
"BGEE869022"|1|60|3
"BGEE869022"|2|60|3
"BGEE869022"|3|55|3
"BGEE869022"|4|67|3
"BGEE869022"|5|57|3
"BGEE869033"|1|9|1
"BGEE869033"|2|7|1
"BGEE869033"|3|6|1
"BGEE869033"|4|5|1
"BGEE869033"|5|3|1
"BGEE870015"|1|36|2
"BGEE870015"|2|40|2
"BGEE870015"|3|31|2
"BGEE870015"|4|34|2
"BGEE870015"|5|26|2
"BGEE870026"|1|73|3
"BGEE870026"|2|58|3
"BGEE870026"|3|57|3
"BGEE870026"|4|61|3
"BGEE870026"|5|77|3
"BGEE871011"|1|14|1
"BGEE871011"|2|1|1
"BGEE871011"|3|4|1
"BGEE871011"|4|3|1
"BGEE871011"|5|13|1
"BGEE871022"|1|2|1
"BGEE871022"|2|2|1
"BGEE871022"|3|9|1
"BGEE871022"|4|1|1
"BGEE871022"|5|6|1
"BGEE871033"|1|40|2
"BGEE871033"|2|33|2
"BGEE871033"|3|49|2
"BGEE871033"|4|43|2
"BGEE871033"|5|43|2
"BGEE87201R"|1|3|1
"BGEE87201R"|2|3|1
"BGEE87201R"|3|3|1
"BGEE87201R"|4|2|1
"BGEE87201R"|5|5|1
"BGEE87202T"|1|24|1
"BGEE87202T"|2|26|1
"BGEE87202T"|3|27|2
"BGEE87202T"|4|22|1
"BGEE87202T"|5|25|2
"BGEE87203V"|1|5|1
"BGEE87203V"|2|7|1
"BGEE87203V"|3|11|1
"BGEE87203V"|4|3|1
"BGEE87203V"|5|8|1
"BGEE87204X"|1|2|1
"BGEE87204X"|2|7|1
"BGEE87204X"|3|4|1
"BGEE87204X"|4|8|1
"BGEE87204X"|5|4|1
"BGEE872051"|1|13|1
"BGEE872051"|2|7|1
"BGEE872051"|3|16|1
"BGEE872051"|4|13|1
"BGEE872051"|5|12|1
"BGEE872073"|1|12|1
"BGEE872073"|2|10|1
"BGEE872073"|3|21|1
"BGEE872073"|4|13|1
"BGEE872073"|5|11|1
"BGEE872084"|1|3|1
"BGEE872084"|2|9|1
"BGEE872084"|3|4|1
"BGEE872084"|4|5|1
"BGEE872084"|5|4|1
"BGEE872107"|1|31|2
"BGEE872107"|2|22|1
"BGEE872107"|3|19|1
"BGEE872107"|4|26|2
"BGEE872107"|5|31|2
"BGEE872118"|1|10|1
"BGEE872118"|2|11|1
"BGEE872118"|3|10|1
"BGEE872118"|4|15|1
"BGEE872118"|5|14|1
"BGEE872129"|1|6|1
"BGEE872129"|2|9|1
"BGEE872129"|3|10|1
"BGEE872129"|4|9|1
"BGEE872129"|5|11|1
"BGEE87301L"|1|21|1
"BGEE87301L"|2|25|1
"BGEE87301L"|3|21|1
"BGEE87301L"|4|34|2
"BGEE87301L"|5|22|1
"BGEE87302N"|2|9|1
"BGEE87302N"|3|15|1
"BGEE87302N"|4|11|1
"BGEE87302N"|6|15|1
"BGEE87303P"|1|47|2
"BGEE87303P"|2|39|2
"BGEE87303P"|3|37|2
"BGEE87303P"|4|30|2
"BGEE87303P"|5|40|2
"BGEE87304Q"|1|66|3
"BGEE87304Q"|2|56|3
"BGEE87304Q"|3|61|3
"BGEE87304Q"|4|58|3
"BGEE87304Q"|5|52|2
"BGEE87305R"|2|14|1
"BGEE87305R"|3|15|1
"BGEE87305R"|5|14|1
"BGEE87305R"|6|18|1
"BGEE87401C"|5|10|1
"BGEE87401C"|6|30|1
"BGEE87402D"|5|11|1
"BGEE87402D"|6|25|1
"BGEE87403E"|6|29|1
"BGEE87404G"|1|26|1
"BGEE87404G"|2|18|1
"BGEE87404G"|3|25|1
"BGEE87404G"|4|19|1
"BGEE87404G"|5|17|1
"BGEE875018"|1|60|3
"BGEE875018"|2|67|3
"BGEE875018"|3|67|3
"BGEE875018"|4|55|3
"BGEE875018"|5|47|2
"BGEE87505C"|1|51|2
"BGEE87505C"|2|49|2
"BGEE87505C"|3|41|2
"BGEE87505C"|4|32|2
"BGEE87505C"|5|42|2
"BGEE87507E"|1|16|1
"BGEE87507E"|2|23|1
"BGEE87507E"|3|19|1
"BGEE87507E"|4|18|1
"BGEE87507E"|5|20|1
"BGEE876014"|1|25|1
"BGEE876014"|2|15|1
"BGEE876014"|3|17|1
"BGEE876014"|4|21|1
"BGEE876014"|5|19|1
"BGEE876025"|1|76|4
"BGEE876025"|2|62|3
"BGEE876025"|3|72|3
"BGEE876025"|4|75|3
"BGEE876025"|5|70|3
"BGEE87701X"|1|38|2
"BGEE87701X"|2|36|2
"BGEE87701X"|3|38|2
"BGEE87701X"|4|40|2
"BGEE87701X"|5|44|2
"BGEE877021"|1|46|2
"BGEE877021"|2|43|2
"BGEE877021"|3|48|2
"BGEE877021"|4|42|2
"BGEE877021"|5|49|2
"BGEE87801Q"|6|39|1
"BGEE87802R"|1|31|2
"BGEE87802R"|2|24|1
"BGEE87802R"|3|18|1
"BGEE87802R"|4|20|1
"BGEE87802R"|5|20|1
"BGEE87803T"|1|40|2
"BGEE87803T"|2|42|2
"BGEE87803T"|3|36|2
"BGEE87803T"|4|46|3
"BGEE87803T"|5|37|2
"BGEE87901G"|1|62|3
"BGEE87901G"|2|80|4
"BGEE87901G"|3|68|3
"BGEE87901G"|4|69|3
"BGEE87901G"|5|59|3
"BGEE87902L"|1|61|3
"BGEE87902L"|2|58|3
"BGEE87902L"|3|65|3
"BGEE87902L"|4|55|3
"BGEE87902L"|5|62|3
"BGEE88001Q"|1|39|2
"BGEE88001Q"|2|29|2
"BGEE88001Q"|3|31|2
"BGEE88001Q"|4|17|1
"BGEE88001Q"|5|30|2
"BGEE88002R"|1|16|1
"BGEE88002R"|2|21|1
"BGEE88002R"|3|16|1
"BGEE88002R"|4|16|1
"BGEE88002R"|5|18|1
"BGEE88003T"|1|19|1
"BGEE88003T"|2|21|1
"BGEE88003T"|3|25|1
"BGEE88003T"|4|13|1
"BGEE88003T"|5|25|2
"BGEE88004V"|1|34|2
"BGEE88004V"|2|38|2
"BGEE88004V"|3|40|2
"BGEE88004V"|4|34|2
"BGEE88004V"|5|39|2
"BGEE88101G"|1|21|1
"BGEE88101G"|2|37|2
"BGEE88101G"|3|22|1
"BGEE88101G"|4|45|2
"BGEE88101G"|5|23|1
"BGEE88102L"|1|86|4
"BGEE88102L"|2|90|4
"BGEE88102L"|3|74|3
"BGEE88102L"|4|82|4
"BGEE88102L"|5|77|4
"BGEE88201B"|1|35|2
"BGEE88201B"|2|57|3
"BGEE88201B"|3|61|3
"BGEE88201B"|4|52|3
"BGEE88201B"|5|58|3
"BGEE883017"|1|29|2
"BGEE883017"|2|34|2
"BGEE883017"|3|38|2
"BGEE883017"|4|20|1
"BGEE883017"|5|37|2
"BGEE883028"|1|103|5
"BGEE883028"|2|105|4
"BGEE883028"|3|102|4
"BGEE883028"|4|78|4
"BGEE883028"|5|84|4
"BGEE883039"|1|16|1
"BGEE883039"|2|24|1
"BGEE883039"|3|14|1
"BGEE883039"|4|21|1
"BGEE883039"|5|19|1
"BGEE88304A"|1|25|1
"BGEE88304A"|2|31|2
"BGEE88304A"|3|27|2
"BGEE88304A"|4|27|2
"BGEE88304A"|5|28|2
"BGEE884013"|1|34|2
"BGEE884013"|2|40|2
"BGEE884013"|3|40|2
"BGEE884013"|4|50|2
"BGEE884013"|5|35|2
"BGEE884024"|1|46|2
"BGEE884024"|2|39|2
"BGEE884024"|3|31|2
"BGEE884024"|4|40|2
"BGEE884024"|5|50|2
"BGEE884035"|1|45|2
"BGEE884035"|2|35|2
"BGEE884035"|3|44|2
"BGEE884035"|4|44|2
"BGEE884035"|5|32|2
"BGEE88501V"|2|14|1
"BGEE88501V"|6|32|1
"BGEE88502X"|6|17|1
"BGEE885031"|3|12|1
"BGEE885031"|6|18|1
"BGEE885042"|1|13|1
"BGEE885042"|2|14|1
"BGEE885042"|3|22|1
"BGEE885042"|4|14|1
"BGEE885042"|5|17|1
"BGEE885053"|6|8|1
"BGEE885064"|5|15|1
"BGEE885064"|6|36|1
"BGEE885075"|6|5|1
"BGEE885086"|6|24|1
"BGEE885097"|6|5|1
"BGEE885109"|6|7|1
"BGEE88601P"|1|46|2
"BGEE88601P"|2|33|2
"BGEE88601P"|3|33|2
"BGEE88601P"|4|31|2
"BGEE88601P"|5|35|2
"BGEE88602Q"|1|37|2
"BGEE88602Q"|2|49|3
"BGEE88602Q"|3|50|3
"BGEE88602Q"|4|40|2
"BGEE88602Q"|5|39|2
"BGEE88701E"|1|89|4
"BGEE88701E"|2|90|4
"BGEE88701E"|3|76|4
"BGEE88701E"|4|88|4
"BGEE88701E"|5|85|4
"BGEE88801A"|1|12|1
"BGEE88801A"|2|14|1
"BGEE88801A"|3|13|1
"BGEE88801A"|4|21|1
"BGEE88801A"|5|14|1
"BGEE88802B"|1|22|1
"BGEE88802B"|2|42|2
"BGEE88802B"|3|37|2
"BGEE88802B"|4|31|2
"BGEE88802B"|5|39|2
"BGEE88803C"|1|46|2
"BGEE88803C"|2|48|2
"BGEE88803C"|3|52|2
"BGEE88803C"|4|42|2
"BGEE88803C"|5|45|2
"BGEE889016"|1|55|3
"BGEE889016"|2|49|2
"BGEE889016"|3|48|2
"BGEE889016"|4|51|3
"BGEE889016"|5|55|3
"BGEE889027"|1|56|3
"BGEE889027"|2|60|3
"BGEE889027"|3|59|3
"BGEE889027"|4|84|4
"BGEE889027"|5|59|3
"BGEE89001A"|1|16|1
"BGEE89001A"|2|29|2
"BGEE89001A"|3|26|1
"BGEE89001A"|4|25|1
"BGEE89001A"|5|34|2
"BGEE89002B"|1|17|1
"BGEE89002B"|2|25|1
"BGEE89002B"|3|25|1
"BGEE89002B"|4|21|1
"BGEE89002B"|5|22|1
"BGEE89003C"|1|53|3
"BGEE89003C"|2|51|2
"BGEE89003C"|3|65|3
"BGEE89003C"|4|63|3
"BGEE89003C"|5|64|3
"BGEE891016"|1|36|2
"BGEE891016"|2|36|2
"BGEE891016"|3|40|2
"BGEE891016"|4|35|2
"BGEE891016"|5|26|2
"BGEE891027"|1|18|1
"BGEE891027"|2|24|1
"BGEE891027"|3|8|1
"BGEE891027"|4|13|1
"BGEE891027"|5|14|1
"BGEE891038"|1|90|4
"BGEE891038"|2|105|5
"BGEE891038"|3|78|4
"BGEE891038"|4|81|4
"BGEE891038"|5|86|4
"BGEE892012"|1|42|2
"BGEE892012"|2|51|2
"BGEE892012"|3|49|2
"BGEE892012"|4|46|2
"BGEE892012"|5|50|2
"BGEE892023"|1|8|1
"BGEE892023"|2|16|1
"BGEE892023"|3|12|1
"BGEE892023"|4|14|1
"BGEE892023"|5|15|1
"BGEE892034"|1|14|1
"BGEE892034"|2|16|1
"BGEE892034"|3|17|1
"BGEE892034"|4|17|1
"BGEE892034"|5|15|1
"BGEE892045"|1|8|1
